risk_registry_id,country_code_iso3,country_name,source_framework,framework_body_full_name,classification_type,classification_severity,sanctions_programme_name,effective_date,expiration_date,is_currently_active,applies_to_country,basel_aml_index_score,basel_aml_index_year,source_reference_url,source_document_date,created_at,updated_at
6929e20f-3877-42cb-be11-f23b97e6dc91,ALB,Albania,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.36,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
08acb1da-8411-4287-8bf1-a2788f3ffb14,DZA,Algeria,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,6.82,2024,https://www.fatf-gafi.org/en/countries/detail/Algeria.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
f5bb549c-a085-4518-996f-50dff2d4203a,AND,Andorra,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.48,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
c2b488ee-9b35-4911-ba6e-42a0e0a74261,AGO,Angola,"FATF,BASEL",Financial Action Task Force; Basel Committee on Banking Supervision,jurisd_under_increased_monitoring,1,,2024-01-01,,True,ALL,6.55,2024,https://www.fatf-gafi.org/en/countries/detail/Angola.html | https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
da0d9fb2-0fc6-4317-9d2b-0b020bfb8ac2,ATG,Antigua and Barbuda,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.98,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
863efff7-b50f-43eb-aed6-b18a3dcf3789,ARG,Argentina,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.44,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
d22ee809-2e53-43cb-8f63-73a4313a33e7,ARM,Armenia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,3.98,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
4785f4c2-f121-4817-af82-c5789fe72fa2,AUS,Australia,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.13,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
4ffa43dd-b47e-4a7e-8757-45bc98a6a50b,AUT,Austria,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,4.28,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
5dff228a-34ca-49f0-aac4-db07b0883d45,AZE,Azerbaijan,BASEL,Basel Committee on Banking Supervision,,0,,2024-01-01,,True,ALL,5.46,2024,https://index.baselgovernance.org/ranking,2024-01-01,2026-03-05T10:27:37Z,2026-03-05T10:27:37Z
